Comune,Popolazione residente,Superficie (Kmq),TIME_PERIOD,predicted_ROADACC
Montefiorino,2122.0,45.2769,2025,-68.46315844657056
Gazzuolo,2047.0,22.487,2026,-68.46404168203753
Barzana,2031.0,2.0744,2027,-68.46440940443972
Dumenza,1456.0,18.4152,2025,-68.46504265704334
Nogaredo,2069.0,3.6147,2027,-68.46544155282209
Gavoi,2432.0,38.0588,2026,-68.46945334456905
Prarostino,1259.0,10.5051,2025,-68.47088499841993
Gavignano,1861.0,15.0431,2026,-68.47321033818935
Cortemilia,2107.0,24.9875,2026,-68.47586771071747
Nazzano,1305.0,12.3971,2025,-68.47622002575918
Viggiano,3220.0,89.6975,2025,-68.48017652721046
San Vincenzo La Costa,1943.0,18.4163,2026,-68.48279573492073
Staffolo,2168.0,27.4964,2026,-68.48293400107559
Montalto delle Marche,1838.0,33.9518,2025,-68.4832438759986
Roccabianca,2979.0,40.459,2027,-68.48392731350577
Premosello-Chiovenda,1843.0,34.1629,2025,-68.48463531034122
Pianopoli,2587.0,24.6499,2027,-68.48524341424672
Montefelcino,2452.0,39.0064,2026,-68.49039235809869
Mandatoriccio,2410.0,37.3121,2026,-68.49046367415394
Azeglio,1242.0,9.9528,2025,-68.49079903258189
Morozzo,2035.0,22.1919,2026,-68.49221447642321
Civitella San Paolo,1999.0,20.7493,2026,-68.493714189005
Pognano,1566.0,3.2861,2026,-68.49507898164302
Quattordio,1434.0,17.7334,2025,-68.49572087056913
San Martino Sannita,1147.0,6.1839,2025,-68.5004115167967
Acuto,1817.0,13.4662,2026,-68.50279234852951
Giungano,1283.0,11.7006,2025,-68.5047084412281
Tenna,1070.0,3.1146,2025,-68.5060415856833
Busano,1608.0,5.0591,2026,-68.50673127831851
Roccabernarda,3090.0,64.8878,2026,-68.51078636264538
Monterchi,1721.0,29.4158,2025,-68.51082778637192
Cantalice,2414.0,37.624,2026,-68.51288191810272
Arcidosso,4282.0,93.2541,2027,-68.51619438349917
Paterno,2979.0,40.7358,2027,-68.52516106196254
Cocconato,1399.0,16.5225,2025,-68.52572492008312
Gudo Visconti,1630.0,6.1012,2026,-68.52972546207911
Bagni di Lucca,5560.0,164.7065,2026,-68.5330670785379
San Lorenzo Maggiore,1882.0,16.2955,2026,-68.53354309259794
Melissa,3248.0,51.657,2027,-68.53507409647136
Caltrano,2529.0,22.657,2027,-68.53701035018821
Sospirolo,3109.0,65.8581,2026,-68.5411179525654
Viadanica,1121.0,5.4483,2025,-68.5471195733553
Rocca Grimalda,1369.0,15.4613,2025,-68.54797390048952
Petralia Soprana,2866.0,56.1025,2026,-68.54855217882596
Barbara,1259.0,11.0386,2025,-68.55035828166365
Brugnato,1280.0,11.9013,2025,-68.5526390426694
Giuliano di Roma,2305.0,33.512,2026,-68.55553893869455
Alfianello,2304.0,13.7168,2027,-68.55771240704325
Marentino,1263.0,11.2599,2025,-68.55928021921773
Francavilla di Sicilia,3524.0,82.7263,2026,-68.5593174036103
Acquapendente,5225.0,131.6022,2027,-68.56033029637547
Castelletto d'Orba,1819.0,13.977,2026,-68.56686200388503
San Sebastiano da Po,1883.0,16.5783,2026,-68.56965958468209
Trentinara,1563.0,23.4361,2025,-68.5698028043762
Ogliastro Cilento,2290.0,13.2425,2027,-68.57121262334203
Sant'Ippolito,1474.0,19.8743,2025,-68.57419980801933
Capergnanica,2130.0,6.8362,2027,-68.5786609109191
Sarnano,3036.0,63.1659,2026,-68.57887883909825
Brezzo di Bedero,1227.0,9.9484,2025,-68.58030935529223
Mergozzo,2139.0,26.9952,2026,-68.582592808365
Moruzzo,2400.0,17.776,2027,-68.58533365881976
Masera,1484.0,20.3539,2025,-68.58553331673829
Varano de' Melegari,2588.0,64.9214,2025,-68.58836817237989
Castel Campagnano,1412.0,17.4785,2025,-68.58999260727433
Montefusco,1183.0,8.2383,2025,-68.59004911384545
San Vito di Fagagna,1681.0,8.5704,2026,-68.59098832300242
Camisano,1250.0,10.9506,2025,-68.59134874997108
Castagneto Po,1754.0,11.5245,2026,-68.59224159369842
Giove,1842.0,15.0881,2026,-68.59412378009165
Montegrosso d'Asti,2340.0,15.4191,2027,-68.59489912680965
Morcone,4469.0,101.3315,2027,-68.59538454451831
Cervo,1067.0,3.5948,2025,-68.59560814338874
Carbonara Scrivia,1103.0,5.0525,2025,-68.59635781520501
Perca/Percha,1729.0,30.3499,2025,-68.6018883788447
Baldichieri d'Asti,1102.0,5.0628,2025,-68.60390321500199
Magrè sulla strada del vino/Margreid an der Weinstraße,1320.0,13.8641,2025,-68.60458716147787
Morgex,2057.0,43.6277,2025,-68.60820230710488
Montechiaro d'Asti,1227.0,10.1408,2025,-68.60897038565054
Fratta Todina,1897.0,17.4281,2026,-68.61209604665419
Castiglion Fibocchi,2096.0,25.4628,2026,-68.61279274772096
Domegge di Cadore,2223.0,50.3574,2025,-68.61286326780464
Librizzi,1554.0,23.3863,2025,-68.61648376831636
Villaspeciosa,2628.0,27.1943,2027,-68.61781902238909
San Pietro al Natisone,2058.0,23.9787,2026,-68.62013248034691
Pratovecchio Stia,5379.0,138.226,2027,-68.62134839108512
Galtellì,2374.0,56.5299,2025,-68.62468622698543
Tusa,2481.0,41.0826,2026,-68.62535477125584
Pallanzeno,1081.0,4.3658,2025,-68.62630609604548
Solza,1983.0,1.2277,2027,-68.6268104875453
Ortovero,1702.0,9.6586,2026,-68.62686088414284
Pumenengo,1713.0,10.1143,2026,-68.62862305744784
Cisterna d'Asti,1238.0,10.7326,2025,-68.63100681171909
Salvirola,1154.0,7.3647,2025,-68.63423303701165
Bassano in Teverina,1273.0,12.1676,2025,-68.6343860101424
Colzate,1628.0,6.7483,2026,-68.63814336936139
La Cassa,1759.0,12.0354,2026,-68.63829299114605
Castelguglielmo,1519.0,22.1292,2025,-68.63960559536372
Cremeno,1787.0,13.1833,2026,-68.64098145329899
Venticano,2301.0,14.1566,2027,-68.6412607442362
Denno,1234.0,10.644,2025,-68.64185264302432
Castello-Molina di Fiemme,2322.0,54.5591,2025,-68.64367899931858
Alluvioni Piovera,1584.0,24.7844,2025,-68.64442138420691
Feletto,2145.0,7.8931,2027,-68.64593714980856
Ceto,1770.0,32.3012,2025,-68.64611233882988
Fubine Monferrato,1602.0,25.5337,2025,-68.6478425718351
Colturano,2052.0,4.1644,2027,-68.64951595836828
Samone,1519.0,2.4329,2026,-68.65050073519888
Teglio Veneto,2232.0,11.4429,2027,-68.65177465891156
Castelletto Stura,1393.0,17.1301,2025,-68.65230288211387
Gadesco-Pieve Delmona,1882.0,17.1013,2026,-68.65357977795338
Cipressa,1201.0,9.3931,2025,-68.65387595537231
Felizzano,2078.0,25.0136,2026,-68.65407621295344
Coazze,3350.0,56.5724,2027,-68.65417360367064
Ciminna,3346.0,56.4206,2027,-68.6556047929871
San Demetrio Corone,2991.0,61.8737,2026,-68.65688247964135
Canino,5021.0,124.0376,2027,-68.65971770088163
Capralba,2279.0,13.4543,2027,-68.66888515775008
Galeata,2529.0,63.1287,2025,-68.67596912384124
Accadia,2216.0,30.7358,2026,-68.6769635174378
Boara Pisani,2357.0,16.6614,2027,-68.67777153208135
Tramutola,2852.0,36.6443,2027,-68.67907080952955
Villamar,2408.0,38.5295,2026,-68.6838368081153
Sant'Agapito,1357.0,15.9289,2025,-68.6897629519126
Pennabilli,2692.0,69.8034,2025,-68.69047011705152
Forgaria nel Friuli,1679.0,28.939,2025,-68.69226502997753
Lomello,2005.0,22.3587,2026,-68.6973935258502
Frasso Telesino,1991.0,21.8164,2026,-68.70076406406042
Chiusano di San Domenico,2060.0,24.6023,2026,-68.70100548406299
Caltignaga,2493.0,22.3213,2027,-68.70340036684138
Ischitella,4057.0,85.4745,2027,-68.70978621079848
Oliveri,2197.0,10.4349,2027,-68.71200388025318
Lasa/Laas,4180.0,110.2234,2026,-68.71219661190844
Villanova del Battista,1454.0,19.9992,2025,-68.71302667317377
Galliate Lombardo,1039.0,3.2748,2025,-68.71624851196975
Acquanegra Cremonese,1186.0,9.216,2025,-68.71765987505296
Castel Giorgio,2002.0,42.1436,2025,-68.71772991519629
Pieve di Cadore,3602.0,67.1711,2027,-68.71823302564826
Masi,1788.0,13.7649,2026,-68.7216089426338
Simaxis,2136.0,27.8198,2026,-68.72346320627457
Filattiera,2165.0,48.7784,2025,-68.7262871708217
Giarratana,3017.0,43.6293,2027,-68.72777380431853
Castelgerundo,1448.0,19.8696,2025,-68.72978700744989
Cascinette d'Ivrea,1499.0,2.1726,2026,-68.73194595329551
Golfo Aranci,2378.0,37.6439,2026,-68.73224419252801
Pieve Fissiraga,1749.0,12.2652,2026,-68.73263585943187
Arena Po,1512.0,22.4869,2025,-68.73496804191473
San Fili,2454.0,20.9596,2027,-68.73498457152618
Arba,1334.0,15.3112,2025,-68.73600092819379
Monasterolo di Savigliano,1324.0,14.9114,2025,-68.73655489464363
Lagnasco,1393.0,17.7123,2025,-68.73903080245964
Magliano Alfieri,2169.0,9.5002,2027,-68.74107493822612
Montegaldella,1780.0,13.5736,2026,-68.74120018669873
Bergeggi,1045.0,3.6898,2025,-68.74200303249654
Piverone,1227.0,11.0347,2025,-68.74213096276526
Scurcola Marsicana,2686.0,30.3822,2027,-68.74406628227734
Spinone al Lago,1002.0,1.9736,2025,-68.74482304784124
Roncaro,1568.0,5.051,2026,-68.74596671481595
Malagnino,1711.0,10.8226,2026,-68.74615767501018
San Leonardo in Passiria/St. Leonhard in Passeier,3642.0,88.7802,2026,-68.75183771190768
Crespino,1741.0,31.855,2025,-68.75396426810312
Ausonia,2418.0,19.6376,2027,-68.75444956613137
Sant'Angelo di Brolo,2683.0,30.386,2027,-68.76266550701712
Berzo Inferiore,2473.0,21.9148,2027,-68.76306677704724
Agosta,1675.0,9.4997,2026,-68.76548860034654
Aprica,1454.0,20.3652,2025,-68.76754817582969
Stimigliano,2211.0,11.3838,2027,-68.7692028583815
Pinzano al Tagliamento,1493.0,21.9508,2025,-68.76931742591114
Caltavuturo,3376.0,97.946,2025,-68.77119734232656
Novaledo,1146.0,7.9654,2025,-68.7718052376431
Longone al Segrino,1967.0,1.6045,2027,-68.77911764539385
Treppo Grande,1717.0,11.3221,2026,-68.78449981022095
Capriva del Friuli,1593.0,6.3201,2026,-68.78474299299796
Buseto Palizzolo,2750.0,72.8092,2025,-68.78959069488064
Castelpetroso,1508.0,22.7064,2025,-68.79171025291544
San Michele Mondovì,1884.0,18.112,2026,-68.79211746384954
Sant'Ilario dello Ionio,1292.0,13.9978,2025,-68.79281333813287
Settimo Vittone,1521.0,23.2614,2025,-68.79624263255118
Moricone,2409.0,19.5872,2027,-68.80104115055838
Selci,1135.0,7.7281,2025,-68.80257720690679
Collevecchio,1611.0,26.9475,2025,-68.80435103309446
San Martino in Pensilis,4417.0,100.6521,2027,-68.80675182103187
Patù,1648.0,8.6901,2026,-68.80718423518829
Fratta Polesine,2442.0,20.9626,2027,-68.80756408706475
Camporeale,2882.0,38.7206,2027,-68.80803706777442
Campoli del Monte Taburno,1675.0,9.8038,2026,-68.81078911662371
Deiva Marina,1291.0,14.0857,2025,-68.81191848821982
Graglia,1441.0,20.1389,2025,-68.81198087248504
Morsano al Tagliamento,2728.0,32.533,2027,-68.81199787868809
Verrone,1155.0,8.5998,2025,-68.8122097120995
Ortelle,2175.0,10.2252,2027,-68.81300887357065
Milis,1404.0,18.6689,2025,-68.8154099721587
Apollosa,2444.0,21.1195,2027,-68.81891472660027
Pinasca,2781.0,34.7185,2027,-68.818977023765
Pasturo,1970.0,21.7839,2026,-68.8221547552539
Arta Terme,2000.0,42.7697,2025,-68.82301953953902
Caianello,1818.0,15.6782,2026,-68.82629376663499
Ricengo,1740.0,12.5485,2026,-68.82893734942263
Massino Visconti,1109.0,6.8639,2025,-68.83012825460901
Bisaccia,3470.0,102.1573,2025,-68.83349840353094
Uri,2836.0,56.8063,2026,-68.83372589198552
Andalo,1220.0,11.3783,2025,-68.83539299077165
Petriolo,1815.0,15.6459,2026,-68.83951532403717
Orta San Giulio,1102.0,6.65,2025,-68.84034181887
Borghetto di Borbera,1913.0,39.3975,2025,-68.84363836615103
Valfabbrica,3224.0,92.3024,2025,-68.84417347495855
Arizzano,1956.0,1.5995,2027,-68.8444943825998
Pontecchio Polesine,2202.0,11.5312,2027,-68.84525988877976
Poggio Catino,1307.0,14.9813,2025,-68.84915548331992
Solarussa,2215.0,31.8588,2026,-68.85026322325939
Corneliano d'Alba,2165.0,10.0872,2027,-68.85256210066382
Buriasco,1299.0,14.6868,2025,-68.85337345122662
Santo Stefano al Mare,1982.0,2.7084,2027,-68.85339527943324
San Pietro Mussolino,1526.0,4.108,2026,-68.85795607716955
Scerni,2936.0,41.2545,2027,-68.86090486497415
Francavilla Marittima,2731.0,33.0158,2027,-68.86588543862763
Montefredane,2146.0,9.4461,2027,-68.87127006996343
Carate Urio,1104.0,6.9442,2025,-68.87214547019448
Torre Orsaia,1943.0,21.0338,2026,-68.8727138584236
Ozzano Monferrato,1308.0,15.1836,2025,-68.87328022413749
Marciana,2058.0,45.4509,2025,-68.87378580107816
Collazzone,3288.0,55.5633,2027,-68.87653735301683
Castorano,2260.0,14.0833,2027,-68.87679465853489
Mombaroccio,2120.0,28.2059,2026,-68.87715574656795
Cermes/Tscherms,1585.0,6.624,2026,-68.87810212808836
Roccabruna,1533.0,24.2988,2025,-68.87864719177651
Barile,2524.0,24.7494,2027,-68.87876176111331
Candia Canavese,1157.0,9.1318,2025,-68.87943744356562
Cadegliano-Viconago,2165.0,10.2718,2027,-68.88006119735837
Solagna,1812.0,15.8119,2026,-68.8822768103364
Satriano di Lucania,2235.0,32.9008,2026,-68.88526461343099
Monasterolo del Castello,1146.0,8.7535,2025,-68.88920522737953
Merlino,1684.0,10.7302,2026,-68.89469162052137
Maenza,2952.0,42.1331,2027,-68.89560944055211
Santa Paolina,1137.0,8.4343,2025,-68.89575479018367
Cesiomaggiore,3942.0,82.0892,2027,-68.89676302666248
San Vito al Torre,1222.0,11.9224,2025,-68.9044232090746
Poggio Bustone,1971.0,22.3815,2026,-68.9051656982565
Laureana Cilento,1267.0,13.7442,2025,-68.90531188494242
San Donato Val di Comino,1859.0,37.6342,2025,-68.90556365623797
Atella,3608.0,88.462,2026,-68.908812528015
Bono,3261.0,74.4624,2026,-68.90918502461682
Colfelice,1774.0,14.5176,2026,-68.91789026209972
Rosignano Monferrato,1402.0,19.2796,2025,-68.91840552234589
Megliadino San Vitale,1792.0,15.2476,2026,-68.91843640874049
Lombardore,1729.0,12.7157,2026,-68.91996600673065
Carlopoli,1330.0,16.4125,2025,-68.9241012294724
Ardesio,3252.0,54.4366,2027,-68.92509537895694
Raiano,2621.0,28.9925,2027,-68.9277667819897
Contà,1405.0,19.4691,2025,-68.92860139723325
Marano Ticino,1605.0,7.788,2026,-68.9312773524789
Asciano,6756.0,215.6437,2026,-68.9317529981954
Civitella Roveto,3026.0,45.452,2027,-68.94519440338081
Cinto Euganeo,1899.0,19.7568,2026,-68.94697072845338
Grotteria,2840.0,37.9745,2027,-68.94935780683045
Boca,1157.0,9.608,2025,-68.95037498335932
Liveri,1476.0,2.7109,2026,-68.95038845709132
Coseano,1996.0,23.6983,2026,-68.95104764768621
Tarantasca,2200.0,12.2017,2027,-68.95716359705057
Santa Fiora,2490.0,63.4512,2025,-68.95844162025605
Castelfranci,1695.0,11.6888,2026,-68.97136872192914
Nulvi,2585.0,67.3751,2025,-68.97191884345011
Beverino,2271.0,34.9449,2026,-68.97336786218148
Dasà,1075.0,6.4627,2025,-68.97473890481251
Clivio,1968.0,2.9838,2027,-68.97857519666559
Pollica,2105.0,28.3233,2026,-68.98481011032527
Porto Valtravaglia,2298.0,16.3581,2027,-68.98724222686451
Bergantino,2337.0,17.9675,2027,-68.99255686427841
Luogosano,1062.0,6.0681,2025,-68.99410064819767
Polesine Zibello,3093.0,48.5038,2027,-68.99706794702433
Farra d'Isonzo,1655.0,10.251,2026,-68.99762767660377
Valfenera,2437.0,22.0381,2027,-68.99783212080092
Sordevolo,1251.0,13.7379,2025,-69.00055022402739
Celle di Bulgheria,1694.0,31.6165,2025,-69.00095533226704
Vico nel Lazio,2046.0,45.842,2025,-69.00417896465115
Badolato,2813.0,37.2608,2027,-69.00533926709431
Feroleto Antico,1954.0,22.3812,2026,-69.00730888396447
Spilinga,1341.0,17.4238,2025,-69.00862883139962
Niardo,1948.0,22.1574,2026,-69.01003663477059
Nemoli,1392.0,19.4925,2025,-69.01023086769601
Campodipietra,2377.0,19.7217,2027,-69.01343070588882
Moio della Civitella,1824.0,17.1887,2026,-69.01524038049502
Pollutri,2046.0,26.168,2026,-69.01839604303495
Santa Caterina dello Ionio,1916.0,40.6992,2025,-69.01951406413627
Spigno Saturnia,2846.0,38.7401,2027,-69.02733975585761
Proserpio,963.0,2.2991,2025,-69.0277424418191
Verrua Po,1189.0,11.4403,2025,-69.0309714701707
Sant'Alessio Siculo,1548.0,6.1691,2026,-69.0327464664133
Pozzaglio ed Uniti,1414.0,20.5737,2025,-69.03904961635817
Roverè della Luna,1652.0,10.4145,2026,-69.04001674826759
Cantalupo in Sabina,1657.0,10.6212,2026,-69.04075273285162
Campiglia dei Berici,1667.0,11.04,2026,-69.04302911763261
Ripalta Arpina,1075.0,6.9564,2025,-69.0482833470569
Alice Castello,2491.0,24.565,2027,-69.0496571570211
Amaroni,1637.0,9.883,2026,-69.05100716920151
Rivoli Veronese,2338.0,18.4272,2027,-69.0550254159798
Entratico,1984.0,4.1452,2027,-69.05540731582641
Sustinente,2042.0,26.2723,2026,-69.05797738762521
Baiso,3263.0,75.553,2026,-69.0596250822673
Colorina,1341.0,17.7887,2025,-69.06298647161657
Grimaldi,1512.0,24.7085,2025,-69.06591058372032
Scena/Schenna,3072.0,48.1304,2027,-69.06767617850346
Pomponesco,1700.0,12.5585,2026,-69.07086906788209
Laion/Lajen,2807.0,37.472,2027,-69.07286716450017
Blevio,1034.0,5.4718,2025,-69.07358175124955
Roccapalumba,2170.0,31.5665,2026,-69.07721782146837
Sgurgola,2354.0,19.2311,2027,-69.07860224224532
Morano Calabro,3778.0,116.2519,2025,-69.08170867150238
San Lorenzo Isontino,1496.0,4.4013,2026,-69.0819793071596
Macerata Feltria,1890.0,40.0743,2025,-69.0827126407612
Piazza al Serchio,2056.0,27.0296,2026,-69.08663450807853
Campodenno,1516.0,25.0231,2025,-69.08873103547558
Casalmoro,2215.0,13.6957,2027,-69.089552810834
Vallecorsa,2359.0,39.2762,2026,-69.08961113488294
Maggiora,1648.0,10.6586,2026,-69.10042351928223
Casalmorano,1688.0,12.2823,2026,-69.10185731691308
Stazzema,2892.0,80.6398,2025,-69.10251340047671
Grisolia,2176.0,51.7503,2025,-69.1028772265945
Gioia Sannitica,3222.0,54.4234,2027,-69.10346057461902
Soldano,979.0,3.466,2025,-69.1053938731784
Gera Lario,1071.0,7.179,2025,-69.10548735220436
Riace,1787.0,16.307,2026,-69.10630609222426
Isca sullo Ionio,1475.0,23.5032,2025,-69.10877094501393
Praiano,1940.0,2.736,2027,-69.10997089992361
Cressa,1558.0,7.1035,2026,-69.11182964564614
Piegaro,3347.0,99.0721,2025,-69.11326828423898
Torre Pallavicina,1155.0,10.6241,2025,-69.11376129086057
Chiusa di Pesio,3735.0,95.0188,2026,-69.12214830093399
Cassano Spinola,1805.0,17.159,2026,-69.12502607308397
Omignano,1630.0,10.1007,2026,-69.125514396158
Casal Cermelli,1186.0,11.9646,2025,-69.12710742204854
Foglizzo,2256.0,15.6429,2027,-69.13316601081715
Roveredo di Guà,1630.0,10.1596,2026,-69.1342884849737
Martignano,1539.0,6.4923,2026,-69.13499169398801
Folgaria,3153.0,71.6255,2026,-69.13577735446688
Lezzeno,1891.0,20.7039,2026,-69.13614470099856
Polcenigo,3099.0,49.6883,2027,-69.13745169239792
Corno Giovine,1134.0,9.9387,2025,-69.13789217581325
Casalborgone,1876.0,20.1238,2026,-69.13989538141595
Pieve Vergonte,2410.0,41.6722,2026,-69.1399696952758
Postal/Burgstall,2033.0,6.6921,2027,-69.14026692662082
Pinarolo Po,1657.0,11.3069,2026,-69.1428986191122
Sant'Alessio con Vialone,1049.0,6.5572,2025,-69.14510351698573
Pezzaze,1419.0,21.4893,2025,-69.14538749502117
San Marcello,2015.0,25.7778,2026,-69.14661216314198
Grosso,993.0,4.3296,2025,-69.14988606393854
Papozze,1418.0,21.4869,2025,-69.15104102846908
Ghiffa,2227.0,14.6209,2027,-69.15524340121192
Sluderno/Schluderns,1888.0,20.7177,2026,-69.15623358428093
Buonalbergo,1506.0,25.0788,2025,-69.15713894853707
San Paolo Solbrito,1177.0,11.869,2025,-69.16696574986418
San Potito Sannitico,1946.0,23.1312,2026,-69.16712168663707
Cavareno,1117.0,9.4848,2025,-69.17246445003275
Refrontolo,1694.0,13.035,2026,-69.17791760642103
Santa Maria Imbaro,2002.0,5.7078,2027,-69.17998243271632
Val di Chy,1223.0,13.831,2025,-69.18272838700068
Pinzolo,3088.0,69.321,2026,-69.18320389070959
Bisenti,1645.0,30.8746,2025,-69.18497908839618
Tarano,1375.0,19.9797,2025,-69.18499490735212
San Potito Ultra,1481.0,4.5377,2026,-69.19246402214776
Lombriasco,1057.0,7.2095,2025,-69.19418553173
Pettorazza Grimani,1410.0,21.4543,2025,-69.19427315360372
Tirolo/Tirol,2493.0,25.6182,2027,-69.19452589172306
Volpedo,1138.0,10.4833,2025,-69.19497477404639
Vignole Borbera,2072.0,8.6455,2027,-69.19682581789675
Montevago,2673.0,32.9092,2027,-69.19864666544345
Esperia,3568.0,108.5646,2025,-69.19888427467959
Chiusa di San Michele,1514.0,5.9167,2026,-69.19952323572943
Gerano,1128.0,10.1242,2025,-69.20159165076439
Carlino,2606.0,30.226,2027,-69.2016819356777
Sangiano,1422.0,2.2207,2026,-69.2019621762247
San Costantino Calabro,2025.0,6.7892,2027,-69.20281992305172
Offagna,2120.0,10.6305,2027,-69.20399256668497
Torviscosa,2571.0,48.622,2026,-69.20747329798633
Piobesi d'Alba,1466.0,4.0348,2026,-69.20771486651392
Faleria,2002.0,25.6785,2026,-69.20996352328802
Canosa Sannita,1220.0,13.9124,2025,-69.21288736203041
Sant'Alfio,1516.0,25.8594,2025,-69.21331117938644
Mossa,1518.0,6.205,2026,-69.21842588551863
Arpaia,1977.0,4.961,2027,-69.21901102021002
Serrastretta,2885.0,41.6487,2027,-69.22619083111385
Mirabello Monferrato,1201.0,13.2358,2025,-69.22630704350468
Montese,3370.0,81.0046,2026,-69.22854482302591
Rivalba,1141.0,10.8333,2025,-69.22907966854109
Cassinetta di Lugagnano,1934.0,3.3175,2027,-69.23266085315845
Basciano,2319.0,18.8534,2027,-69.2327246415216
Prignano sulla Secchia,3826.0,79.6652,2027,-69.23295176971624
Segonzano,1385.0,20.712,2025,-69.23397208744063
Visone,1183.0,12.5616,2025,-69.23407319153102
Bivona,3066.0,88.5723,2025,-69.2382620786866
Giuliano Teatino,1116.0,9.8874,2025,-69.23844915445261
Sassofeltrio,1393.0,21.0784,2025,-69.24046476445528
Giuggianello,1125.0,10.2665,2025,-69.24082264631761
Valva,1534.0,26.785,2025,-69.24299504711871
Penna Sant'Andrea,1635.0,11.0982,2026,-69.24405257828403
Tenno,2061.0,28.301,2026,-69.24597443768471
Palù,1207.0,13.6104,2025,-69.24604334351989
Sant'Apollinare,1806.0,18.0186,2026,-69.24706606990094
San Giovanni del Dosso,1251.0,15.3957,2025,-69.24750581720582
Moncrivello,1369.0,20.1818,2025,-69.25116721548329
Sinagra,2444.0,24.0268,2027,-69.25200315466554
Rubiana,2516.0,26.9371,2027,-69.25274277244262
Bassignana,1580.0,28.7123,2025,-69.25358856911316
Nocciano,1699.0,13.7621,2026,-69.2561754215576
Arborea,3708.0,94.8353,2026,-69.25711145712285
Buonconvento,2964.0,64.8436,2026,-69.26159456062669
Guasila,2435.0,43.5101,2026,-69.26347775135582
Piansano,2016.0,26.605,2026,-69.26382566628035
Filiano,2646.0,71.8087,2025,-69.26569971348636
