REF_AREA,TIME_PERIOD,KILLINJ,ROADACC,Comune,Superficie (Kmq),Popolazione residente,Anno,ROADACC_PER_CAPITA,ROADACC_PER_KM2
33013,2019,71,50,Castel San Giovanni,44.0397,13834.0,2019.0,0.003614283648980772,1.135339250721508
33013,2020,58,42,Castel San Giovanni,44.0397,13813.0,2020.0,0.003040613914428437,0.9536849706060667
33013,2021,76,55,Castel San Giovanni,44.0397,13981.0,2021.0,0.003933910306845004,1.2488731757936589
33013,2022,57,46,Castel San Giovanni,44.0397,14097.0,2022.0,0.0032631056253103496,1.0445121106637874
33013,2023,67,49,Castel San Giovanni,44.0397,14139.0,2023.0,0.0034655916259990096,1.1126324657070779
33013,2024,62,50,Castel San Giovanni,44.0397,14244.0,2024.0,0.0035102499297950014,1.135339250721508
33014,2001,33,23,Castelvetro Piacentino,35.0523,4841.0,2001.0,0.004751084486676307,0.6561623630974287
33014,2002,42,23,Castelvetro Piacentino,35.0524,4880.0,2002.0,0.004713114754098361,0.656160491150392
33014,2003,37,31,Castelvetro Piacentino,35.0524,5022.0,2003.0,0.006172839506172839,0.8843902272027023
33014,2004,50,27,Castelvetro Piacentino,35.0524,5158.0,2004.0,0.0052345870492438926,0.7702753591765471
33014,2005,47,27,Castelvetro Piacentino,35.0524,5326.0,2005.0,0.005069470521967706,0.7702753591765471
33014,2006,33,21,Castelvetro Piacentino,35.0524,5351.0,2006.0,0.0039245000934404785,0.5991030571373145
33014,2007,51,32,Castelvetro Piacentino,35.0524,5411.0,2007.0,0.005913879135095177,0.912918944209241
33014,2008,94,44,Castelvetro Piacentino,35.0524,5507.0,2008.0,0.00798983112402397,1.2552635482877064
33014,2009,48,31,Castelvetro Piacentino,35.0524,5515.0,2009.0,0.005621033544877607,0.8843902272027023
33014,2010,38,27,Castelvetro Piacentino,35.0524,5567.0,2010.0,0.004850008981498114,0.7702753591765471
33014,2011,37,23,Castelvetro Piacentino,35.0518,5595.0,2011.0,0.004110813226094728,0.6561717229928278
33014,2012,40,24,Castelvetro Piacentino,35.0518,5602.0,2012.0,0.004284184219921457,0.684700928340342
33014,2013,30,17,Castelvetro Piacentino,35.0518,5583.0,2013.0,0.003044957907934802,0.4849964909077423
33014,2014,28,15,Castelvetro Piacentino,35.0518,5517.0,2014.0,0.0027188689505165853,0.42793808021271373
33014,2015,35,17,Castelvetro Piacentino,35.0518,5472.0,2015.0,0.0031067251461988302,0.4849964909077423
33014,2016,36,23,Castelvetro Piacentino,35.0518,5389.0,2016.0,0.004267953238077565,0.6561717229928278
33014,2017,34,23,Castelvetro Piacentino,35.0518,5347.0,2017.0,0.004301477463998503,0.6561717229928278
33014,2018,36,19,Castelvetro Piacentino,35.0518,5323.0,2018.0,0.0035694157430020664,0.5420549016027707
33014,2019,24,16,Castelvetro Piacentino,35.0518,5250.0,2019.0,0.0030476190476190477,0.45646728556022803
33014,2020,22,20,Castelvetro Piacentino,35.0518,5223.0,2020.0,0.003829216925138809,0.570584106950285
33014,2021,24,16,Castelvetro Piacentino,35.0518,5242.0,2021.0,0.003052270125906143,0.45646728556022803
33014,2022,29,20,Castelvetro Piacentino,35.0518,5247.0,2022.0,0.003811701924909472,0.570584106950285
33014,2023,18,15,Castelvetro Piacentino,35.0518,5336.0,2023.0,0.0028110944527736134,0.42793808021271373
33014,2024,25,21,Castelvetro Piacentino,35.0518,5340.0,2024.0,0.003932584269662922,0.5991133122977993
33015,2001,0,0,Cerignale,30.817,222.0,2001.0,0.0,0.0
33015,2002,0,0,Cerignale,30.817,220.0,2002.0,0.0,0.0
33015,2003,3,3,Cerignale,30.817,218.0,2003.0,0.013761467889908258,0.09734886588571243
33015,2004,3,3,Cerignale,30.817,205.0,2004.0,0.014634146341463415,0.09734886588571243
33015,2005,3,2,Cerignale,30.817,193.0,2005.0,0.010362694300518135,0.06489924392380829
33015,2006,3,2,Cerignale,30.817,182.0,2006.0,0.01098901098901099,0.06489924392380829
33015,2007,1,1,Cerignale,30.817,185.0,2007.0,0.005405405405405406,0.032449621961904145
33015,2008,3,2,Cerignale,30.817,176.0,2008.0,0.011363636363636364,0.06489924392380829
33015,2009,1,1,Cerignale,30.817,170.0,2009.0,0.0058823529411764705,0.032449621961904145
33015,2010,0,0,Cerignale,30.817,170.0,2010.0,0.0,0.0
33015,2011,2,1,Cerignale,30.818,158.0,2011.0,0.006329113924050633,0.0324485690181063
33015,2012,2,1,Cerignale,30.818,153.0,2012.0,0.006535947712418301,0.0324485690181063
33015,2013,0,0,Cerignale,30.818,142.0,2013.0,0.0,0.0
33015,2014,0,0,Cerignale,30.818,135.0,2014.0,0.0,0.0
33015,2015,0,0,Cerignale,30.818,127.0,2015.0,0.0,0.0
33015,2016,0,0,Cerignale,30.818,126.0,2016.0,0.0,0.0
33015,2017,1,1,Cerignale,30.818,121.0,2017.0,0.008264462809917356,0.0324485690181063
33015,2018,0,0,Cerignale,30.818,120.0,2018.0,0.0,0.0
33015,2019,0,0,Cerignale,30.818,120.0,2019.0,0.0,0.0
33015,2020,1,1,Cerignale,30.818,119.0,2020.0,0.008403361344537815,0.0324485690181063
33015,2021,3,3,Cerignale,30.818,117.0,2021.0,0.02564102564102564,0.0973457070543189
33015,2022,2,1,Cerignale,30.818,117.0,2022.0,0.008547008547008548,0.0324485690181063
33015,2023,2,2,Cerignale,30.818,123.0,2023.0,0.016260162601626018,0.0648971380362126
33016,2001,4,4,Coli,71.6897,1066.0,2001.0,0.00375234521575985,0.05579602090676903
33016,2002,1,1,Coli,71.6896,1052.0,2002.0,0.0009505703422053232,0.01394902468419408
33016,2003,5,3,Coli,71.6896,1045.0,2003.0,0.0028708133971291866,0.04184707405258224
33016,2004,5,2,Coli,71.6896,1015.0,2004.0,0.0019704433497536944,0.02789804936838816
33016,2005,2,1,Coli,71.6896,1025.0,2005.0,0.000975609756097561,0.01394902468419408
33016,2006,4,2,Coli,71.6896,1019.0,2006.0,0.001962708537782139,0.02789804936838816
33016,2007,4,2,Coli,71.6896,1015.0,2007.0,0.0019704433497536944,0.02789804936838816
33016,2008,0,0,Coli,71.6896,992.0,2008.0,0.0,0.0
33016,2009,0,0,Coli,71.6896,975.0,2009.0,0.0,0.0
33016,2010,0,0,Coli,71.6896,981.0,2010.0,0.0,0.0
33016,2011,1,1,Coli,71.6896,953.0,2011.0,0.001049317943336831,0.01394902468419408
33016,2012,0,0,Coli,71.6896,953.0,2012.0,0.0,0.0
33016,2013,2,1,Coli,71.6896,928.0,2013.0,0.0010775862068965517,0.01394902468419408
33016,2014,0,0,Coli,71.6896,898.0,2014.0,0.0,0.0
33016,2015,0,0,Coli,71.6896,887.0,2015.0,0.0,0.0
33016,2016,0,0,Coli,71.6896,927.0,2016.0,0.0,0.0
33016,2017,3,3,Coli,71.6896,881.0,2017.0,0.00340522133938706,0.04184707405258224
33016,2018,1,1,Coli,71.6896,848.0,2018.0,0.0011792452830188679,0.01394902468419408
33016,2019,1,1,Coli,71.6896,858.0,2019.0,0.0011655011655011655,0.01394902468419408
33016,2020,2,2,Coli,71.6896,853.0,2020.0,0.0023446658851113715,0.02789804936838816
33016,2021,0,0,Coli,71.6896,832.0,2021.0,0.0,0.0
33016,2022,6,3,Coli,71.6896,837.0,2022.0,0.0035842293906810036,0.04184707405258224
33016,2023,4,4,Coli,71.6896,843.0,2023.0,0.004744958481613286,0.05579609873677632
33016,2024,3,1,Coli,71.6896,849.0,2024.0,0.001177856301531213,0.01394902468419408
33017,2001,9,8,Corte Brugnatella,46.3052,817.0,2001.0,0.009791921664626682,0.17276677349412162
33017,2002,11,9,Corte Brugnatella,46.3052,816.0,2002.0,0.011029411764705883,0.19436262018088682
33017,2003,6,4,Corte Brugnatella,46.3052,774.0,2003.0,0.00516795865633075,0.08638338674706081
33017,2004,6,4,Corte Brugnatella,46.3052,790.0,2004.0,0.005063291139240506,0.08638338674706081
33017,2005,8,6,Corte Brugnatella,46.3052,775.0,2005.0,0.007741935483870968,0.1295750801205912
33017,2006,0,0,Corte Brugnatella,46.3052,762.0,2006.0,0.0,0.0
33017,2007,3,2,Corte Brugnatella,46.3052,729.0,2007.0,0.0027434842249657062,0.043191693373530404
33017,2008,7,5,Corte Brugnatella,46.3052,706.0,2008.0,0.007082152974504249,0.10797923343382601
33017,2009,1,1,Corte Brugnatella,46.3052,703.0,2009.0,0.001422475106685633,0.021595846686765202
33017,2010,8,5,Corte Brugnatella,46.3052,684.0,2010.0,0.007309941520467836,0.10797923343382601
33017,2011,2,2,Corte Brugnatella,46.3089,666.0,2011.0,0.003003003003003003,0.043188242432880074
33017,2012,6,3,Corte Brugnatella,46.3089,637.0,2012.0,0.004709576138147566,0.06478236364932011
33017,2013,0,0,Corte Brugnatella,46.3089,630.0,2013.0,0.0,0.0
33017,2014,0,0,Corte Brugnatella,46.3089,608.0,2014.0,0.0,0.0
33017,2015,0,0,Corte Brugnatella,46.3089,582.0,2015.0,0.0,0.0
33017,2016,2,1,Corte Brugnatella,46.3089,567.0,2016.0,0.001763668430335097,0.021594121216440037
33017,2017,5,4,Corte Brugnatella,46.3089,581.0,2017.0,0.0068846815834767644,0.08637648486576015
33017,2018,5,2,Corte Brugnatella,46.3089,588.0,2018.0,0.003401360544217687,0.043188242432880074
33017,2019,2,1,Corte Brugnatella,46.3089,574.0,2019.0,0.0017421602787456446,0.021594121216440037
33017,2020,1,1,Corte Brugnatella,46.3089,552.0,2020.0,0.0018115942028985507,0.021594121216440037
33017,2021,11,10,Corte Brugnatella,46.3088,535.0,2021.0,0.018691588785046728,0.21594167847147844
33017,2022,4,4,Corte Brugnatella,46.3088,518.0,2022.0,0.007722007722007722,0.08637667138859137
33017,2023,15,11,Corte Brugnatella,46.3088,519.0,2023.0,0.02119460500963391,0.2375358463186263
33017,2024,2,1,Corte Brugnatella,46.3088,521.0,2024.0,0.0019193857965451055,0.021594167847147842
33018,2001,36,25,Cortemaggiore,36.4717,4181.0,2001.0,0.00597943075819182,0.6854629754028466
33018,2002,44,29,Cortemaggiore,36.4718,4205.0,2002.0,0.006896551724137931,0.7951348713252431
33018,2003,36,23,Cortemaggiore,36.4718,4245.0,2003.0,0.005418138987043581,0.6306242082924342
33018,2004,44,25,Cortemaggiore,36.4718,4305.0,2004.0,0.005807200929152149,0.6854610959700371
33018,2005,29,21,Cortemaggiore,36.4718,4335.0,2005.0,0.004844290657439446,0.5757873206148312
33018,2006,22,15,Cortemaggiore,36.4718,4395.0,2006.0,0.0034129692832764505,0.41127665758202225
33018,2007,30,22,Cortemaggiore,36.4718,4447.0,2007.0,0.00494715538565325,0.6032057644536326
33018,2008,35,25,Cortemaggiore,36.4718,4483.0,2008.0,0.005576622797233995,0.6854610959700371
33018,2009,18,13,Cortemaggiore,36.4718,4473.0,2009.0,0.002906326849988822,0.3564397699044193
33018,2010,37,23,Cortemaggiore,36.4718,4486.0,2010.0,0.0051270619705751225,0.6306242082924342
33018,2011,26,17,Cortemaggiore,36.4718,4528.0,2011.0,0.003754416961130742,0.46611354525962523
33018,2012,21,18,Cortemaggiore,36.4718,4547.0,2012.0,0.003958654057620409,0.4935319890984267
33018,2013,44,24,Cortemaggiore,36.4718,4589.0,2013.0,0.005229897581172369,0.6580426521312356
33018,2014,28,20,Cortemaggiore,36.4718,4627.0,2014.0,0.004322455154527772,0.5483688767760296
33018,2015,20,11,Cortemaggiore,36.4718,4605.0,2015.0,0.0023887079261672097,0.3016028822268163
33018,2016,24,13,Cortemaggiore,36.4718,4609.0,2016.0,0.0028205684530266868,0.3564397699044193
33018,2017,21,12,Cortemaggiore,36.4718,4626.0,2017.0,0.0025940337224383916,0.3290213260656178
33018,2018,26,16,Cortemaggiore,36.4718,4614.0,2018.0,0.0034677069787602947,0.43869510142082374
33018,2019,12,10,Cortemaggiore,36.4718,4614.0,2019.0,0.002167316861725184,0.2741844383880148
33018,2020,26,18,Cortemaggiore,36.4718,4614.0,2020.0,0.0039011703511053317,0.4935319890984267
33018,2021,14,12,Cortemaggiore,36.4719,4610.0,2021.0,0.0026030368763557484,0.3290204239428163
33018,2022,16,11,Cortemaggiore,36.4719,4636.0,2022.0,0.002372735116479724,0.30160205528091494
33018,2023,19,16,Cortemaggiore,36.4719,4640.0,2023.0,0.0034482758620689655,0.4386938985904217
33018,2024,22,16,Cortemaggiore,36.4719,4687.0,2024.0,0.0034136974610625135,0.4386938985904217
33019,2001,0,0,Farini,112.3548,1861.0,2001.0,0.0,0.0
33019,2002,0,0,Farini,112.3548,1833.0,2002.0,0.0,0.0
33019,2003,0,0,Farini,112.3548,1803.0,2003.0,0.0,0.0
33019,2004,2,1,Farini,112.3548,1750.0,2004.0,0.0005714285714285715,0.0089003763079103
33019,2005,0,0,Farini,112.3548,1708.0,2005.0,0.0,0.0
33019,2006,2,2,Farini,112.3548,1629.0,2006.0,0.0012277470841006752,0.0178007526158206
33019,2007,1,1,Farini,112.3548,1594.0,2007.0,0.0006273525721455458,0.0089003763079103
33019,2008,2,2,Farini,112.3548,1547.0,2008.0,0.001292824822236587,0.0178007526158206
33019,2009,2,1,Farini,112.3548,1517.0,2009.0,0.0006591957811470006,0.0089003763079103
33019,2010,0,0,Farini,112.3548,1484.0,2010.0,0.0,0.0
33019,2011,0,0,Farini,112.3548,1468.0,2011.0,0.0,0.0
33019,2012,4,1,Farini,112.3548,1429.0,2012.0,0.0006997900629811056,0.0089003763079103
33019,2013,0,0,Farini,112.3548,1381.0,2013.0,0.0,0.0
33019,2014,0,0,Farini,112.3548,1353.0,2014.0,0.0,0.0
33019,2015,1,1,Farini,112.3548,1303.0,2015.0,0.0007674597083653108,0.0089003763079103
33019,2016,0,0,Farini,112.3548,1254.0,2016.0,0.0,0.0
33019,2017,1,1,Farini,112.3548,1206.0,2017.0,0.0008291873963515755,0.0089003763079103
33019,2018,6,5,Farini,112.3548,1173.0,2018.0,0.004262574595055414,0.044501881539551494
33019,2019,6,5,Farini,112.3548,1151.0,2019.0,0.004344048653344918,0.044501881539551494
33019,2020,2,2,Farini,112.3548,1078.0,2020.0,0.0018552875695732839,0.0178007526158206
33019,2021,1,1,Farini,112.3548,1078.0,2021.0,0.0009276437847866419,0.0089003763079103
33019,2022,1,1,Farini,112.3548,1042.0,2022.0,0.0009596928982725527,0.0089003763079103
33019,2023,0,0,Farini,112.3548,1036.0,2023.0,0.0,0.0
33019,2024,1,1,Farini,112.3548,1044.0,2024.0,0.0009578544061302681,0.0089003763079103
33020,2001,5,3,Ferriere,178.499,1976.0,2001.0,0.0015182186234817814,0.0168068168449123
33020,2002,2,2,Ferriere,178.499,1930.0,2002.0,0.0010362694300518134,0.011204544563274865
33020,2003,1,1,Ferriere,178.499,1852.0,2003.0,0.0005399568034557236,0.005602272281637432
33020,2004,4,3,Ferriere,178.499,1786.0,2004.0,0.0016797312430011197,0.0168068168449123
33020,2005,3,1,Ferriere,178.499,1734.0,2005.0,0.0005767012687427913,0.005602272281637432
33020,2006,4,3,Ferriere,178.499,1683.0,2006.0,0.0017825311942959,0.0168068168449123
33020,2007,4,2,Ferriere,178.499,1630.0,2007.0,0.001226993865030675,0.011204544563274865
33020,2008,3,2,Ferriere,178.499,1540.0,2008.0,0.0012987012987012987,0.011204544563274865
33020,2009,1,1,Ferriere,178.499,1531.0,2009.0,0.0006531678641410843,0.005602272281637432
33020,2010,5,3,Ferriere,178.499,1494.0,2010.0,0.002008032128514056,0.0168068168449123
33020,2011,2,2,Ferriere,178.4949,1466.0,2011.0,0.001364256480218281,0.011204801929915085
33020,2012,0,0,Ferriere,178.4949,1403.0,2012.0,0.0,0.0
33020,2013,0,0,Ferriere,178.4949,1376.0,2013.0,0.0,0.0
33020,2014,1,1,Ferriere,178.4949,1357.0,2014.0,0.0007369196757553427,0.005602400964957542
33020,2015,0,0,Ferriere,178.4949,1306.0,2015.0,0.0,0.0
33020,2016,1,1,Ferriere,178.4949,1276.0,2016.0,0.0007836990595611285,0.005602400964957542
33020,2017,8,6,Ferriere,178.4949,1241.0,2017.0,0.004834810636583401,0.033614405789745255
33020,2018,0,0,Ferriere,178.4949,1192.0,2018.0,0.0,0.0
33020,2019,6,6,Ferriere,178.4949,1156.0,2019.0,0.005190311418685121,0.033614405789745255
33020,2020,5,2,Ferriere,178.4949,1137.0,2020.0,0.001759014951627089,0.011204801929915085
33020,2021,10,8,Ferriere,178.495,1116.0,2021.0,0.007168458781362007,0.044819182610157146
33020,2022,10,6,Ferriere,178.495,1112.0,2022.0,0.00539568345323741,0.03361438695761786
33020,2023,5,5,Ferriere,178.495,1115.0,2023.0,0.004484304932735426,0.028011989131348218
33020,2024,6,3,Ferriere,178.495,1087.0,2024.0,0.0027598896044158236,0.01680719347880893
33021,2001,157,96,Fiorenzuola d'Arda,59.769,13339.0,2001.0,0.007196941299947523,1.606183807659489
33021,2002,181,114,Fiorenzuola d'Arda,59.769,13473.0,2002.0,0.008461367178802049,1.9073432715956433
33021,2003,197,119,Fiorenzuola d'Arda,59.769,13598.0,2003.0,0.008751286953963818,1.990998678244575
33021,2004,145,96,Fiorenzuola d'Arda,59.769,13671.0,2004.0,0.007022163704191354,1.606183807659489
33021,2005,138,83,Fiorenzuola d'Arda,59.769,13924.0,2005.0,0.005960930767020971,1.3886797503722665
33021,2006,117,78,Fiorenzuola d'Arda,59.769,13984.0,2006.0,0.0055778032036613275,1.3050243437233349
33021,2007,113,72,Fiorenzuola d'Arda,59.769,14248.0,2007.0,0.0050533408197641775,1.204637855744617
33021,2008,66,46,Fiorenzuola d'Arda,59.769,14572.0,2008.0,0.00315673895141367,0.7696297411701718
33021,2009,84,50,Fiorenzuola d'Arda,59.769,14715.0,2009.0,0.0033978933061501867,0.8365540664893172
33021,2010,88,57,Fiorenzuola d'Arda,59.769,14934.0,2010.0,0.003816793893129771,0.9536716357978217
33021,2011,71,51,Fiorenzuola d'Arda,59.769,15110.0,2011.0,0.003375248180013236,0.8532851478191036
33021,2012,101,70,Fiorenzuola d'Arda,59.769,15231.0,2012.0,0.004595889961263213,1.171175693085044
33021,2013,104,67,Fiorenzuola d'Arda,59.769,15286.0,2013.0,0.004383095643072092,1.120982449095685
33021,2014,98,60,Fiorenzuola d'Arda,59.769,15184.0,2014.0,0.003951527924130664,1.0038648797871808
33021,2015,71,55,Fiorenzuola d'Arda,59.769,15093.0,2015.0,0.003644073411515272,0.920209473138249
33021,2016,98,59,Fiorenzuola d'Arda,59.769,15084.0,2016.0,0.003911429329090427,0.9871337984573944
33021,2017,87,51,Fiorenzuola d'Arda,59.769,15032.0,2017.0,0.0033927621075039915,0.8532851478191036
33021,2018,78,53,Fiorenzuola d'Arda,59.769,14991.0,2018.0,0.0035354546060969915,0.8867473104786763
33021,2019,78,54,Fiorenzuola d'Arda,59.769,14916.0,2019.0,0.0036202735317779565,0.9034783918084626
33021,2020,62,43,Fiorenzuola d'Arda,59.769,14947.0,2020.0,0.002876831471198234,0.7194364971808128
33021,2021,74,48,Fiorenzuola d'Arda,59.769,14858.0,2021.0,0.003230582850989366,0.8030919038297445
33021,2022,64,41,Fiorenzuola d'Arda,59.769,14907.0,2022.0,0.002750385724827262,0.6859743345212401
33021,2023,84,59,Fiorenzuola d'Arda,59.769,14943.0,2023.0,0.003948337013986482,0.9871337984573944
33021,2024,86,55,Fiorenzuola d'Arda,59.769,14887.0,2024.0,0.0036944985557869283,0.920209473138249
33022,2001,20,9,Gazzola,44.4768,1691.0,2001.0,0.005322294500295683,0.2023526872436866
33022,2002,6,5,Gazzola,44.4768,1760.0,2002.0,0.002840909090909091,0.1124181595798259
33022,2003,12,10,Gazzola,44.4768,1812.0,2003.0,0.005518763796909493,0.2248363191596518
33022,2004,8,7,Gazzola,44.4768,1877.0,2004.0,0.0037293553542887587,0.15738542341175626
33022,2005,10,6,Gazzola,44.4768,1898.0,2005.0,0.003161222339304531,0.13490179149579107
33022,2006,6,4,Gazzola,44.4768,1948.0,2006.0,0.002053388090349076,0.08993452766386072
33022,2007,16,13,Gazzola,44.4768,1970.0,2007.0,0.006598984771573604,0.29228721490754733
33022,2008,11,5,Gazzola,44.4768,1979.0,2008.0,0.0025265285497726125,0.1124181595798259
33022,2009,3,3,Gazzola,44.4768,2020.0,2009.0,0.0014851485148514852,0.06745089574789553
33022,2010,9,6,Gazzola,44.4768,2021.0,2010.0,0.0029688273132112814,0.13490179149579107
33022,2011,9,7,Gazzola,44.4768,2030.0,2011.0,0.0034482758620689655,0.15738542341175626
33022,2012,11,6,Gazzola,44.4768,2072.0,2012.0,0.0028957528957528956,0.13490179149579107
33022,2013,5,5,Gazzola,44.4768,2082.0,2013.0,0.0024015369836695487,0.1124181595798259
33022,2014,17,6,Gazzola,44.4768,2082.0,2014.0,0.002881844380403458,0.13490179149579107
33022,2015,8,5,Gazzola,44.4768,2067.0,2015.0,0.0024189646831156266,0.1124181595798259
33022,2016,13,6,Gazzola,44.4768,2074.0,2016.0,0.0028929604628736743,0.13490179149579107
33022,2017,9,6,Gazzola,44.4768,2051.0,2017.0,0.0029254022428083864,0.13490179149579107
33022,2018,3,3,Gazzola,44.4768,2080.0,2018.0,0.0014423076923076924,0.06745089574789553
33022,2019,5,2,Gazzola,44.4768,2118.0,2019.0,0.0009442870632672333,0.04496726383193036
33022,2020,4,3,Gazzola,44.4768,2104.0,2020.0,0.0014258555133079848,0.06745089574789553
33022,2021,1,1,Gazzola,44.4766,2096.0,2021.0,0.00047709923664122136,0.022483733019160637
33022,2022,13,10,Gazzola,44.4766,2088.0,2022.0,0.004789272030651341,0.22483733019160637
33022,2023,3,2,Gazzola,44.4766,2141.0,2023.0,0.0009341429238673517,0.044967466038321274
33022,2024,4,2,Gazzola,44.4766,2169.0,2024.0,0.0009220839096357768,0.044967466038321274
33023,2001,38,19,Gossolengo,31.0994,3758.0,2001.0,0.005055880787653007,0.6109442625902751
33023,2002,39,25,Gossolengo,31.0994,3854.0,2002.0,0.006486766995329528,0.8038740297240461
33023,2003,22,15,Gossolengo,31.0994,4047.0,2003.0,0.0037064492216456633,0.4823244178344277
33023,2004,22,11,Gossolengo,31.0994,4216.0,2004.0,0.0026091081593927895,0.3537045730785803
33023,2005,26,13,Gossolengo,31.0994,4408.0,2005.0,0.0029491833030852997,0.418014495456504
33023,2006,20,14,Gossolengo,31.0994,4704.0,2006.0,0.002976190476190476,0.4501694566454658
33023,2007,13,8,Gossolengo,31.0994,4834.0,2007.0,0.0016549441456350847,0.2572396895116948
33023,2008,27,18,Gossolengo,31.0994,5044.0,2008.0,0.0035685963521015066,0.5787893014013132
33023,2009,18,14,Gossolengo,31.0994,5194.0,2009.0,0.0026954177897574125,0.4501694566454658
33023,2010,29,17,Gossolengo,31.0994,5331.0,2010.0,0.0031888951416244606,0.5466343402123514
33023,2011,43,28,Gossolengo,31.0994,5460.0,2011.0,0.005128205128205128,0.9003389132909316
33023,2012,24,16,Gossolengo,31.0994,5543.0,2012.0,0.002886523543207649,0.5144793790233896
33023,2013,39,21,Gossolengo,31.0994,5561.0,2013.0,0.0037762992267577774,0.6752541849681988
33023,2014,18,15,Gossolengo,31.0994,5624.0,2014.0,0.0026671408250355617,0.4823244178344277
